# Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31353 
#       Description: NOAA Landing Page
# Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleolimnology/northamerica/canada/ellesmere/sawtooth2020.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data Type: Paleoceanography
#
# Dataset DOI: 
#
# Parameter_Keywords: geochemistry, reconstruction
#--------------------
# Contribution_Date
#	Date: 2020-09-24
#--------------------
# File_Last_Modified_Date
#	Date: 2020-09-24
#--------------------
# Title
#	Study_Name: Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#--------------------
# Investigators
#	Investigators: Lapointe, F.; Bradley, R.; Francus, P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Annual XRF titanium data from varved sediments collected in South Sawtooth Lake, Ellesmere Island, Nunavut, Canada, plus Atlantic Multidecadal Variability Index reconstruction, for the past 2,900 years. 
#	Provided keywords: Atlantic sea surface temperature, Arctic climate, global warming, varves
#--------------------
# Publication 
#	Authors: Francois Lapointe, Raymond S. Bradley, Pierre Francus, Nicholas L. Balascio, Mark B. Abbott, Joseph S. Stoner, Guillaume St-Onge, Arnaud De Coninck, and Thibault Labarre
#	Published_Date_or_Year: 2020-10-12
#	Published_Title: Annually resolved Atlantic sea surface temperature variability over the past 2,900 y	
#	Journal_Name: Proceedings of the National Academy of Sciences
#	Volume: 
#	Edition: 
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1073/pnas.2014166117
#	Online_Resource: https://www.pnas.org/content/early/2020/10/06/2014166117
#	Full_Citation: 
#	Abstract: Global warming due to anthropogenic factors can be amplified or dampened by natural climate oscillations, especially those involving sea surface temperatures (SSTs) in the North Atlantic which vary on a multidecadal scale (Atlantic multidecadal variability, AMV). Because the instrumental record of AMV is short, long-term behavior of AMV is unknown, but climatic teleconnections to regions beyond the North Atlantic offer the prospect of reconstructing AMV from high-resolution records elsewhere. Annually resolved titanium from an annually laminated sedimentary record from Ellesmere Island, Canada, shows that the record is strongly influenced by AMV via atmospheric circulation anomalies. Significant correlations between this High-Arctic proxy and other highly resolved Atlantic SST proxies demonstrate that it shares the multidecadal variability seen in the Atlantic. Our record provides a reconstruction of AMV for the past ~3 millennia at an unprecedented time resolution, indicating North Atlantic SSTs were coldest from ~1400-1800 CE, while current SSTs are the warmest in the past ~2,900 y.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada
#	Grant: Discovery Grant RGPIN-2014-05810, RGPNS-2014-305427)	
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: OPP-1744515, PLR-1417667, 1215661
#------------------
# Site_Information 
#	Site_Name: South Sawtooth Lake
#	Location: North America>Canada>Nunavut
#	Country: Canada
#	Northernmost_Latitude: 79.351
# 	Southernmost_Latitude: 79.351
# 	Easternmost_Longitude: -83.952
# 	Westernmost_Longitude: -83.952
# 	Elevation: 280
#------------------
# Data_Collection   
#	Collection_Name: Sawtooth2020
#	Earliest_Year: -889
#	Most_Recent_Year: 2011
#	Time_Unit: Year Common Era
#	Core_Length: 4.9
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: Chronology is based on varve counts from high-resolution scanning electron microscopic images on thin-sections. Chronology is constrained by paleomagnetic inclination as well as Optically Stimulated Luminescence (OSL) dating. The recent part of the record is confirmed by radiometric dating Cs-137 and Pb-210. 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth	depth, , , millimeter, , paleolimnology, , ,N,
## yearCE	age, , , year Common Era, , paleolimnology, , ,N, varve counts
## ageBP	age, , , calendar year before present, , paleolimnology, , ,N, varve counts
## titanium	titanium, sediment, , counts per second, ,paleolimnology,,x-ray fluorescence spectroscopy,N,
## AMVI_rec	Atlantic Multidecadal Variability Index, , , dimensionless, ,climate reconstructions,,,N,	
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -999.99
#
depth	yearCE	ageBP	titanium	AMVI_rec
2236.733	502	1448	0.13262598	22.25470564
2239.506	501	1449	0.11462133	22.33850648
2241.231	500	1450	0.11076642	22.35644877
2242.723	499	1451	0.1239749	22.29497123
2243.707	498	1452	0.11321449	22.34505448
2247.718	497	1453	0.10411345	22.38741436
2251.496	496	1454	0.10357372	22.38992648
2251.951	495	1455	0.10746516	22.37181416
2253.39	494	1456	0.14745593	22.18568112
2254.247	493	1457	0.13495934	22.24384525
2255.295	492	1458	0.14100833	22.21569083
2257.867	491	1459	0.1188892	22.31864211
2258.407	490	1460	0.12953715	22.26908229
2259.645	489	1461	0.11660579	22.32927001
2260.82	488	1462	0.09466268	22.43140202
2262.799	487	1463	0.09109335	22.44801511
2263.773	486	1464	0.130928	22.26260872
2264.387	485	1465	0.12461769	22.29197942
2265.054	484	1466	0.12479512	22.29115359
2265.551	483	1467	0.12992087	22.2672963
2266.514	482	1468	0.13558726	22.24092266
2267.361	481	1469	0.12214258	22.30349958
2268.493	480	1470	0.11339146	22.34423079
2269	479	1471	0.10498387	22.38336308
2271.508	478	1472	0.11062468	22.35710849
2272.598	477	1473	0.098988	22.41127025
2276.493	476	1474	0.08394172	22.48130166
2277.012	475	1475	0.09361318	22.43628682
2277.509	474	1476	0.12396678	22.29500902
2278.599	473	1477	0.14867784	22.17999386
2279.541	472	1478	0.16719887	22.09378958
2280.239	471	1479	0.17665354	22.04978376
2280.641	470	1480	0.11456162	22.3387844
2282.102	469	1481	0.12474446	22.29138939
2283.012	468	1482	0.14327152	22.20515704
2283.922	467	1483	0.1404068	22.21849059
2284.853	466	1484	0.1588035	22.13286499
2285	465	1485	0.16664774	22.09635476
2285.847	464	1486	0.13993646	22.22067974
2286.355	463	1487	0.12964889	22.26856221
2289.213	462	1488	0.15288255	22.16042346
2289.975	461	1489	0.15017849	22.17300924
2291	460	1490	0.16266142	22.11490869
2292.207	459	1491	0.15330842	22.15844129
2297.266	458	1492	0.16000214	22.12728604
2297.89	457	1493	0.17584865	22.05353004
2299.53	456	1494	0.16965653	22.08235065
2304.229	455	1495	0.16846865	22.08787952
2304.673	454	1496	0.18571264	22.00761909
2305.16	453	1497	0.17800902	22.04347482
2308.42	452	1498	0.1448368	22.1978716
2310.293	451	1499	0.16533484	22.10246552
2324.411	450	1500	0.17053851	22.07824556
2325.321	449	1501	0.1709553	22.07630565
2325.924	448	1502	0.18438036	22.01382005
2326.284	447	1503	0.19098596	21.98307495
2326.728	446	1504	0.16525094	22.10285602
2327.088	445	1505	0.17063429	22.07779976
2327.575	444	1506	0.13298115	22.25305254
2328.168	443	1507	0.14180404	22.21198728
2328.411	442	1508	0.14551904	22.19469618
2335.721	441	1509	0.15043986	22.17179272
2336.769	440	1510	0.15353024	22.15740885
2337.796	439	1511	0.14441777	22.19982193
2339.733	438	1512	0.14547551	22.19489879
2340.22	437	1513	0.15888726	22.13247514
2340.876	436	1514	0.15452706	22.15276925
2341.32	435	1515	0.15058717	22.17110708
2341.701	434	1516	0.13523653	22.24255509
2342.167	433	1517	0.15210624	22.16403672
2342.675	432	1518	0.14883305	22.17927145
2343.183	431	1519	0.14564823	22.19409488
2344.03	430	1520	0.14140434	22.21384764
2344.422	429	1521	0.14493961	22.19739308
2345.046	428	1522	0.14519957	22.19618312
2345.702	427	1523	0.14761375	22.18494656
2346.993	426	1524	0.12931292	22.27012595
2352.486	425	1525	0.13971154	22.22172661
2353.216	424	1526	0.14812424	22.18257054
2353.83	423	1527	0.14590932	22.19287966
2354.338	422	1528	0.15835276	22.13496291
2355.851	421	1529	0.18580972	22.00716724
2356.232	420	1530	0.14717333	22.18699645
2356.507	419	1531	0.1833886	22.0184361
2357.227	418	1532	0.19272067	21.97500091
2357.65	417	1533	0.16672541	22.09599325
2358.2	416	1534	0.12358736	22.29677499
2358.771	415	1535	0.11650908	22.32972014
2364.994	414	1536	0.11366722	22.34294729
2365.417	413	1537	0.12414757	22.29416755
2365.904	412	1538	0.14463205	22.19882459
2368.444	411	1539	0.16372048	22.1099794
2369.714	410	1540	0.19484388	21.96511864
2370.561	409	1541	0.10668068	22.37546544
2371.683	408	1542	0.12496687	22.2903542
2372.064	407	1543	0.14831622	22.18167699
2373.08	406	1544	0.14771554	22.18447279
2376.805	405	1545	0.14320867	22.20544957
2382.838	404	1546	0.14739357	22.18597137
2389.52	403	1547	0.12770875	22.27759239
2390.176	402	1548	0.12173186	22.30541123
2391.192	401	1549	0.15464858	22.15220365
2391.763	400	1550	0.17322939	22.06572113
2392.123	399	1551	0.11777991	22.32380519
2393.139	398	1552	0.11875699	22.31925747
2393.965	397	1553	0.12353096	22.2970375
2394.473	396	1554	0.12770485	22.27761055
2395.023	395	1555	0.12625768	22.28434625
2395.658	394	1556	0.12515987	22.2894559
2396.949	393	1557	0.12349265	22.29721581
2399.298	392	1558	0.12603627	22.28537678
2400.991	391	1559	0.12510145	22.28972781
2401.88	390	1560	0.12580577	22.28644962
2402.706	389	1561	0.14916535	22.17772479
2403.32	388	1562	0.12222429	22.30311926
2404.04	387	1563	0.1257851	22.28654583
2405.035	386	1564	0.13009916	22.26646647
2405.755	385	1565	0.13695674	22.23454855
2406.813	384	1566	0.1491384	22.17785023
2408.295	383	1567	0.14984164	22.17457707
2409.65	382	1568	0.15736318	22.13956882
2409.925	381	1569	0.16917597	22.08458737
2410.454	380	1570	0.1514844	22.16693101
2410.962	379	1571	0.16465325	22.10563791
2411.682	378	1572	0.15481398	22.15143381
2412.761	377	1573	0.13542281	22.24168807
2414.158	376	1574	0.15829026	22.13525381
2414.708	375	1575	0.05426935	22.61940874
2415.195	374	1576	0.11173794	22.35192693
2416.169	373	1577	0.15739739	22.13940959
2417.989	372	1578	0.1588115	22.13282775
2418.539	371	1579	0.15490139	22.15102697
2419.11	370	1580	0.13441564	22.24637585
2420.994	369	1581	0.12754354	22.27836135
2425.439	368	1582	0.13550124	22.24132303
2426.286	367	1583	0.16581163	22.10024635
2427.874	366	1584	0.15301262	22.15981806
2429.7	365	1585	0.13914974	22.22434145
2431.563	364	1586	0.16927462	22.08412821
2433.087	363	1587	0.17154655	22.07355374
2434.209	362	1588	0.11510811	22.33624081
2435.796	361	1589	0.15951551	22.12955101
2437.066	360	1590	0.13997207	22.220514
2438.325	359	1591	0.13952828	22.22257957
2439.055	358	1592	0.12087423	22.30940298
2439.584	357	1593	0.13739975	22.2324866
2440.198	356	1594	0.12900183	22.27157388
2440.791	355	1595	0.12915264	22.27087195
2441.934	354	1596	0.11335764	22.3443882
2443.056	353	1597	0.11317999	22.34521505
2445.3	352	1598	0.12148158	22.30657613
2448.919	351	1599	0.13751547	22.231948
2449.289	350	1600	0.130239	22.2658156
2449.765	349	1601	0.15017387	22.17303074
2450.04	348	1602	0.16810271	22.08958275
2451.511	347	1603	0.16564203	22.10103574
2453.871	346	1604	0.11671195	22.3287759
2454.824	345	1605	0.12178262	22.30517497
2455.417	344	1606	0.1336421	22.24997621
2455.861	343	1607	0.13196579	22.25777843
2456.411	342	1608	0.12998627	22.2669919
2456.961	341	1609	0.12012863	22.3128733
2457.49	340	1610	0.10839057	22.36750693
2458.083	339	1611	0.11427691	22.34010955
2458.612	338	1612	0.11971466	22.31480009
2459.162	337	1613	0.11980778	22.31436667
2459.511	336	1614	0.11515978	22.33600032
2459.945	335	1615	0.1186181	22.31990392
2460.432	334	1616	0.11992738	22.31381
2461.067	333	1617	0.11822635	22.32172728
2463.935	332	1618	0.11638549	22.33029538
2465.967	331	1619	0.11173638	22.35193419
2466.856	330	1620	0.11322105	22.34502394
2469.248	329	1621	0.11159046	22.35261336
2471.629	328	1622	0.127654	22.27784722
2473.1	327	1623	0.13632908	22.23746993
2476.338	326	1624	0.13336282	22.25127609
2480.857	325	1625	0.12386082	22.2955022
2481.524	324	1626	0.12110492	22.30832926
2482.328	323	1627	0.13321294	22.25197369
2483.344	322	1628	0.13866071	22.22661759
2488.149	321	1629	0.1275164	22.27848767
2490.2	320	1630	0.11704873	22.32720839
2492.465	319	1631	0.12827761	22.27494469
2494.624	318	1632	0.14746252	22.18565045
2500	317	1633	0.16928015	22.08410247
2501.185	316	1634	0.14419538	22.20085702
2502.836	315	1635	0.11847043	22.32059123
2503.789	314	1636	0.12247334	22.30196009
2509.313	313	1637	0.14135007	22.21410023
2510.604	312	1638	0.16305332	22.11308463
2511.281	311	1639	0.13817539	22.22887646
2512.064	310	1640	0.14051881	22.21796925
2512.995	309	1641	0.14178507	22.21207557
2514.434	308	1642	0.18393345	22.01590015
2515.577	307	1643	0.18662808	22.00335826
2516.445	306	1644	0.16943028	22.0834037
2517.302	305	1645	0.12913312	22.27096281
2518.064	304	1646	0.13413648	22.24767517
2519.969	303	1647	0.13397858	22.2484101
2521.123	302	1648	0.12898394	22.27165715
2522.774	301	1649	0.14636605	22.19075386
2523.303	300	1650	0.13097535	22.26238833
2524.891	299	1651	0.12211439	22.30363078
2526.32	298	1652	0.12013609	22.31283858
2527.601	297	1653	0.12429233	22.29349378
2528.575	296	1654	0.12296959	22.29965034
2531.581	295	1655	0.12462529	22.29194405
2532.237	294	1656	0.13099796	22.26228309
2533.147	293	1657	0.13198111	22.25770712
2535.454	292	1658	0.13332496	22.25145231
2538.163	291	1659	0.11906073	22.31784374
2539.56	290	1660	0.12705443	22.28063786
2540.364	289	1661	0.12370302	22.29623666
2541.486	288	1662	0.13200387	22.25760119
2542.227	287	1663	0.14192957	22.21140301
2542.925	286	1664	0.11553198	22.33426795
2544.237	285	1665	0.1202985	22.31208266
2545.211	284	1666	0.11093178	22.35567912
2553.1	283	1667	0.10653451	22.37614578
2553.566	282	1668	0.12759462	22.2781236
2554.222	281	1669	0.12262472	22.3012555
2555.09	280	1670	0.14932696	22.1769726
2556.064	279	1671	0.13978176	22.22139978
2556.678	278	1672	0.13611517	22.23846555
2557.514	277	1673	0.13094023	22.26255179
2560.954	276	1674	0.13096824	22.26242142
2562.478	275	1675	0.13778237	22.23070574
2566.521	274	1676	0.13856144	22.22707963
2568.447	273	1677	0.14880173	22.17941723
2570.352	272	1678	0.13720424	22.23339659
2571.77	271	1679	0.07609153	22.51783958
2573.379	270	1680	0.11567185	22.33361694
2576.11	269	1681	0.13357083	22.25030793
2576.893	268	1682	0.15102308	22.16907818
2578.078	267	1683	0.14145018	22.21363428
2579.327	266	1684	0.15885084	22.13264465
2585.719	265	1685	0.14984277	22.17457181
2599.774	264	1686	0.13678408	22.23535218
2609.8	263	1687	0.15642752	22.14392375
2610.244	262	1688	0.15297262	22.16000424
2610.773	261	1689	0.16912197	22.0848387
2611.599	260	1690	0.1731739	22.0659794
2613.366	259	1691	0.17807932	22.04314761
2616.234	258	1692	0.13223624	22.25651964
2616.954	257	1693	0.14248819	22.20880297
2617.991	256	1694	0.14608086	22.19208125
2619.6	255	1695	0.14196639	22.21123163
2620.87	254	1696	0.11017683	22.35919296
2621.42	253	1697	0.12699988	22.28089176
2622.119	252	1698	0.10348509	22.390339
2622.669	251	1699	0.10320911	22.39162352
2623.368	250	1700	0.09895737	22.41141282
2624.151	249	1701	0.09543026	22.4278294
2624.659	248	1702	0.09232251	22.44229411
2625.019	247	1703	0.09339909	22.43728328
2625.442	246	1704	0.10550453	22.38093972
2626.183	245	1705	0.10856387	22.36670032
2626.564	244	1706	0.10939085	22.36285123
2627.178	243	1707	0.12645215	22.28344111
2627.644	242	1708	0.1224581	22.30203102
2628.194	241	1709	0.11364449	22.34305309
2629.041	240	1710	0.10496504	22.38345072
2629.993	239	1711	0.10180913	22.39813959
2630.501	238	1712	0.09637276	22.42344263
2631.432	237	1713	0.10400336	22.38792676
2632.215	236	1714	0.10377935	22.38896939
2633.083	235	1715	0.10157883	22.39921149
2634.057	234	1716	0.12728162	22.27958043
2635.009	233	1717	0.13426142	22.24709365
2639.687	232	1718	0.16887537	22.08598648
2640.46	231	1719	0.16118828	22.12176527
2641.106	230	1720	0.16781833	22.09090636
2641.932	229	1721	0.15494176	22.15083907
2642.525	228	1722	0.13471907	22.24496356
2645.023	227	1723	0.14537667	22.19535883
2645.393	226	1724	0.14280677	22.20732017
2646.166	225	1725	0.1219268	22.3045039
2646.949	224	1726	0.13922782	22.22397803
2647.912	223	1727	0.12585122	22.28623808
2652.336	222	1728	0.1088698	22.3652764
2652.939	221	1729	0.11160754	22.35253387
2654.304	220	1730	0.12542764	22.28820959
2663.321	219	1731	0.14143961	22.21368348
2670.867	218	1732	0.15584113	22.14665304
2674.317	217	1733	0.14885983	22.17914681
2676.211	216	1734	0.17134797	22.07447801
2677.216	215	1735	0.18732136	22.00013146
2678.221	214	1736	0.15861308	22.13375128
2680.2	213	1737	0.12739681	22.27904429
2682.698	212	1738	0.14297169	22.20655257
2687.7	211	1739	0.14372393	22.20305134
2688.451	210	1740	0.14802234	22.18304482
2689.509	209	1741	0.12755518	22.27830717
2690.144	208	1742	0.16204211	22.1177912
2691.118	207	1743	0.12896496	22.27174549
2692.176	206	1744	0.13458778	22.24557464
2695.954	205	1745	0.12386138	22.29549959
2696.843	204	1746	0.14204989	22.21084299
2698.335	203	1747	0.13598237	22.23908366
2699.478	202	1748	0.13274605	22.25414678
2702.06	201	1749	0.12399023	22.29489987
2702.78	200	1750	0.13914937	22.22434317
2703.627	199	1751	0.16482376	22.10484429
2704.558	198	1752	0.13751398	22.23195493
2705.151	197	1753	0.12002536	22.31335396
2706.082	196	1754	0.11111203	22.35484017
2707.013	195	1755	0.10935873	22.36300073
2708.675	194	1756	0.11455833	22.33879971
2709.564	193	1757	0.12173315	22.30540523
2710.337	192	1758	0.11400215	22.34138839
2711.395	191	1759	0.12528498	22.28887359
2712.803	190	1760	0.11421425	22.34040119
2714.2	189	1761	0.1129202	22.34642422
2715.131	188	1762	0.10491923	22.38366394
2716.062	187	1763	0.10623533	22.37753828
2717.205	186	1764	0.10273725	22.39381974
2717.882	185	1765	0.10937799	22.36291108
2718.856	184	1766	0.10492923	22.38361739
2719.502	183	1767	0.13308355	22.25257592
2725.598	182	1768	0.14328061	22.20511473
2726.117	181	1769	0.15258394	22.16181331
2726.741	180	1770	0.1509166	22.16957378
2727.291	179	1771	0.1480769	22.18279088
2728.974	178	1772	0.14300405	22.20640195
2731.387	177	1773	0.14944372	22.17642915
2732.149	176	1774	0.13441214	22.24639214
2739.5	175	1775	0.1506665	22.17073784
2739.966	174	1776	0.12641675	22.28360588
2740.516	173	1777	0.13310546	22.25247395
2741.574	172	1778	0.15975988	22.12841361
2742.971	171	1779	0.1138321	22.34217987
2744.918	170	1780	0.11496195	22.3369211
2746.019	169	1781	0.11779556	22.32373235
2750.803	168	1782	0.1307413	22.26347769
2752.412	167	1783	0.12734505	22.2792852
2756.529	166	1784	0.13227649	22.2563323
2757.132	165	1785	0.13538154	22.24188016
2759.46	164	1786	0.13763386	22.23139696
2767.186	163	1787	0.16760932	22.09187918
2768.519	162	1788	0.12267891	22.30100328
2769.726	161	1789	0.12595001	22.28577827
2772.71	160	1790	0.14811553	22.18261108
2773.567	159	1791	0.12599721	22.28555859
2774.816	158	1792	0.1426758	22.20792976
2775.896	157	1793	0.15456132	22.15260979
2776.944	156	1794	0.1178266	22.32358787
2786.7	155	1795	0.12034306	22.31187526
2787.293	154	1796	0.1026957	22.39401313
2788.087	153	1797	0.10521861	22.3822705
2788.669	152	1798	0.14801957	22.18305771
2789.463	151	1799	0.10321224	22.39160895
2790.945	150	1800	0.08414697	22.48034634
2794.586	149	1801	0.10291699	22.39298316
2798.661	148	1802	0.13510626	22.24316142
2800.153	147	1803	0.13971715	22.2217005
2802.661	146	1804	0.17588576	22.05335732
2811.466	145	1805	0.18603553	22.00611623
2816.006	144	1806	0.18743008	21.99962544
2822.875	143	1807	0.21351137	21.87823268
2825.796	142	1808	0.21074277	21.89111885
2826.082	141	1809	0.17360465	22.06397452
2826.463	140	1810	0.18585819	22.00694164
2827.352	139	1811	0.19940128	21.94390668
2827.934	138	1812	0.19795606	21.95063331
2828.918	137	1813	0.17376226	22.06324094
2830.156	136	1814	0.17948231	22.03661754
2830.706	135	1815	0.19140717	21.98111447
2831.669	134	1816	0.18671225	22.0029665
2832.992	133	1817	0.1566741	22.14277607
2833.786	132	1818	0.14010731	22.21988454
2835.501	131	1819	0.1574832	22.13901019
2836.009	130	1820	0.15309663	22.15942705
2836.739	129	1821	0.14467331	22.19863255
2837.311	128	1822	0.16322345	22.11229277
2843.005	127	1823	0.15462218	22.15232653
2847.651	126	1824	0.13825089	22.22852506
2848.54	125	1825	0.12981616	22.26778366
2850	124	1826	0.15858829	22.13386666
2850.826	123	1827	0.11484495	22.33746566
2851.429	122	1828	0.16141019	22.12073241
2852.614	121	1829	0.10518205	22.38244067
2853.789	120	1830	0.12003925	22.31328931
2854.297	119	1831	0.10907719	22.36431113
2854.964	118	1832	0.11126307	22.35413717
2858.8	117	1833	0.12511865	22.28964776
2859.498	116	1834	0.13158637	22.2595444
2860.165	115	1835	0.12793001	22.27656256
2861.001	114	1836	0.14365381	22.20337771
2862.144	113	1837	0.1807509	22.03071301
2863.668	112	1838	0.1915604	21.98040127
2864.589	111	1839	0.19858058	21.94772655
2865.319	110	1840	0.1996321	21.94283235
2866.462	109	1841	0.20170207	21.93319789
2867.573	108	1842	0.19894196	21.94604454
2868.24	107	1843	0.18409489	22.01514874
2869.679	106	1844	0.19107074	21.98268035
2870.028	105	1845	0.20218906	21.93093124
2870.599	104	1846	0.18935	21.99068936
2880.1	103	1847	0.19537708	21.96263692
2881.053	102	1848	0.20345923	21.92501936
2881.381	101	1849	0.20658559	21.91046803
2881.889	100	1850	0.20607169	21.91285993
2882.524	99	1851	0.17027797	22.07945822
2883.836	98	1852	0.16350719	22.11097213
2885.275	97	1853	0.15384955	22.15592265
2886.608	96	1854	0.1357597	22.24012005
2887.815	95	1855	0.13113128	22.26166257
2888.64	94	1856	0.15397784	22.15532554
2889.72	93	1857	0.16027921	22.12599644
2890.323	92	1858	0.15993725	22.12758806
2891.053	91	1859	0.15669498	22.14267889
2892.429	90	1860	0.1515259	22.16673785
2895.922	89	1861	0.13212616	22.257032
2896.388	88	1862	0.1250947	22.28975923
2899.224	87	1863	0.14053663	22.21788631
2903.595	86	1864	0.16910801	22.08490368
2905.161	85	1865	0.15464202	22.15223418
2913.3	84	1866	0.17139772	22.07424645
2915.417	83	1867	0.1561935	22.14501297
2917.64	82	1868	0.14486561	22.1977375
2918.476	81	1869	0.17237266	22.06970869
2919.397	80	1870	0.14465682	22.1987093
2924.551	79	1871	0.13307115	22.25263364
2925.144	78	1872	0.1562504	22.14474814
2926.414	77	1873	0.15186423	22.16516313
2927.261	76	1874	0.15842177	22.13464171
2930.542	75	1875	0.15821667	22.13559633
2931.431	74	1876	0.13641298	22.23707943
2931.939	73	1877	0.14168887	22.21252332
2933.209	72	1878	0.13556412	22.24103036
2933.611	71	1879	0.15376718	22.15630604
2934.542	70	1880	0.12315889	22.29876926
2936.087	69	1881	0.12688566	22.28142338
2936.553	68	1882	0.11215575	22.34998228
2937.188	67	1883	0.12314293	22.29884355
2937.442	66	1884	0.13122452	22.26122859
2939.135	65	1885	0.12540813	22.2883004
2939.749	64	1886	0.11324723	22.34490209
2942.268	63	1887	0.11981143	22.31434968
2942.755	62	1888	0.13147202	22.26007663
2943.051	61	1889	0.14619159	22.19156586
2943.432	60	1890	0.1308472	22.26298479
2946.459	59	1891	0.15305184	22.15963552
2947.623	58	1892	0.16128685	22.12130649
2948.872	57	1893	0.14192492	22.21142465
2951.878	56	1894	0.14700855	22.1877634
2952.852	55	1895	0.14588039	22.19301431
2953.233	54	1896	0.11237607	22.34895682
2953.487	53	1897	0.10899401	22.36469828
2953.783	52	1898	0.12115586	22.30809217
2954.058	51	1899	0.10436464	22.38624522
2955.91	50	1900	0.11456578	22.33876503
2956.471	49	1901	0.12493327	22.29051059
2956.64	48	1902	0.14931186	22.17704288
2956.957	47	1903	0.12536494	22.28850142
2957.359	46	1904	0.10914343	22.36400282
2958.121	45	1905	0.11997643	22.3135817
2958.841	44	1906	0.12631529	22.28407811
2959.328	43	1907	0.13403289	22.24815732
2959.709	42	1908	0.12912135	22.27101759
2960.81	41	1909	0.11472135	22.33804095
2961.635	40	1910	0.12238262	22.30238233
2962.651	39	1911	0.12440615	22.29296402
2968.1	38	1912	0.12020125	22.3125353
2973.476	37	1913	0.11957155	22.31546618
2974.174	36	1914	0.10419599	22.38703018
2979.423	35	1915	0.16096423	22.12280809
2983.72	34	1916	0.17927116	22.03760031
2984.673	33	1917	0.18071218	22.03089323
2987.086	32	1918	0.13845745	22.22756364
2990.473	31	1919	0.15503041	22.15042646
2993.214	30	1920	0.16678709	22.09570617
2993.786	29	1921	0.16967989	22.08224192
2994.421	28	1922	0.13415626	22.2475831
2994.961	27	1923	0.12607138	22.28521337
2995.501	26	1924	0.10862834	22.36640025
2997.353	25	1925	0.12645755	22.28341598
2997.766	24	1926	0.13753927	22.23183722
2998.814	23	1927	0.1420851	22.21067911
3000.73	22	1928	0.13741824	22.23240054
3001.365	21	1929	0.12961848	22.26870375
3002.159	20	1930	0.12907692	22.27122438
3003.757	19	1931	0.14783486	22.18391743
3005.842	18	1932	0.14312216	22.20585222
3006.837	17	1933	0.13860182	22.22689169
3009.377	16	1934	0.10167075	22.39878366
3010.647	15	1935	0.10627341	22.37736104
3011.346	14	1936	0.14202405	22.21096326
3011.981	13	1937	0.14256085	22.20846478
3012.584	12	1938	0.16261725	22.11511427
3022.92	11	1939	0.17765516	22.04512182
3024.444	10	1940	0.15003401	22.1736817
3025.428	9	1941	0.15772532	22.13788327
3026.634	8	1942	0.19308899	21.9732866
3031.1	7	1943	0.16005642	22.1270334
3032.846	6	1944	0.14620205	22.19151718
3034	5	1945	0.13593642	22.23929753
3035.429	4	1946	0.13514639	22.24297464
3037.789	3	1947	0.1674386	22.09267378
3038.519	2	1948	0.15938995	22.13013542
3042.297	1	1949	0.1788665	22.03948376
3043.599	0	1950	0.15902702	22.13182464
3045.864	-1	1951	0.1907721	21.98407034
3047.451	-2	1952	0.15201974	22.16443932
3048.404	-3	1953	0.1379221	22.23005538
3049.452	-4	1954	0.13112749	22.26168021
3051.547	-5	1955	0.13821459	22.22869401
3054.669	-6	1956	0.12208356	22.30377428
3055.727	-7	1957	0.1263335	22.28399336
3058.648	-8	1958	0.13215039	22.25691922
3061.283	-9	1959	0.12521976	22.28917715
3062.109	-10	1960	0.13356055	22.25035578
3063.093	-11	1961	0.13617093	22.23820602
3067.041	-12	1962	0.12101546	22.30874564
3068.173	-13	1963	0.11571573	22.33341271
3069.231	-14	1964	0.11945172	22.31602391
3072.469	-15	1965	0.1467916	22.18877318
3073.358	-16	1966	0.13734392	22.23274646
3074.025	-17	1967	0.15232574	22.16301508
3075.232	-18	1968	0.1338242	22.24912864
3076.82	-19	1969	0.14443926	22.19972191
3077	-20	1970	0.15693236	22.14157402
3080.313	-21	1971	0.15864911	22.13358358
3081.678	-22	1972	0.1367899	22.23532509
3083.011	-23	1973	0.13247975	22.25538625
3083.583	-24	1974	0.12863654	22.27327409
